Fecha  : 08/06/2026 [09:49]
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Lanz.   |Referencia A                  |Repres|Sector|Ent|Pais       |       |Entrada   |      |    |    |    |    |                |      |F.Cartera | | |  Fecha   |F.nuevo   | Cliente                   |Cliente final     |F.O.Carga |Lin|NCVs|Clie|Se|Me
22/06/26|TESCO GYOR SZIGETHY           |    36| 03000|J00| HU        |       |          |147721|  90|   1|   1|   4|KRMGC1166A /7526|101359|18/06/2026| | |30/06/2026|25/06/2026|SPACE ENGINEERING SERVICES |                  |          |  2|   5|   8|26|06
22/06/26|TESCO GYOR SZIGETHY           |    36| 03000|J00| HU        |       |          |147721| 100|   1|   1|   4|KRMGC1166A /7527|101360|18/06/2026| | |30/06/2026|25/06/2026|SPACE ENGINEERING SERVICES |                  |          |  2|   5|   8|26|06
22/06/26|TESCO GYOR SZIGETHY           |    36| 03000|J00| HU        |       |          |147721| 110|   1|   1|   5|KRMNC1164A /7528|101361|18/06/2026| | |30/06/2026|25/06/2026|SPACE ENGINEERING SERVICES |                  |          |  2|   5|   8|26|06
22/06/26|TESCO GYOR SZIGETHY           |    36| 03000|J00| HU        |       |          |147721| 120|   1|   1|   5|KRMNC1164A /7529|101362|18/06/2026| | |30/06/2026|25/06/2026|SPACE ENGINEERING SERVICES |                  |          |  2|   5|   8|26|06
22/06/26|TESCO GYOR SZIGETHY           |    36| 03000|J00| HU        |       |          |147721| 130|   1|   1|   6|KRMGC1163A /7530|101363|18/06/2026| | |30/06/2026|25/06/2026|SPACE ENGINEERING SERVICES |                  |          |  2|   5|   8|26|06
22/06/26|TESCO GYOR SZIGETHY           |    36| 03000|J00| HU        |       |          |147721| 140|   1|   1|   7|DN206-4.B  /7531|101364|18/06/2026| | |30/06/2026|25/06/2026|SPACE ENGINEERING SERVICES |                  |          |  2|   5|   8|26|06
22/06/26|TESCO GYOR SZIGETHY           |    36| 03000|J00| HU        |       |          |147721| 150|   1|   1|   7|DN206-4.B  /7532|101365|18/06/2026| | |30/06/2026|25/06/2026|SPACE ENGINEERING SERVICES |                  |          |  2|   5|   8|26|06
22/06/26|TESCO GYOR SZIGETHY           |    36| 03000|J00| HU        |       |          |147721| 160|   1|   1|   7|DN206-4.B  /7533|101366|18/06/2026| | |30/06/2026|25/06/2026|SPACE ENGINEERING SERVICES |                  |          |  2|   5|   8|26|06
22/06/26|TESCO GYOR SZIGETHY           |    36| 03000|J00| HU        |       |          |147721| 170|   1|   1|   8|DN206-4.B  /7534|101367|18/06/2026| | |30/06/2026|25/06/2026|SPACE ENGINEERING SERVICES |                  |          |  2|   5|   8|26|06
22/06/26|TESCO GYOR SZIGETHY           |    36| 03000|J00| HU        |       |          |147721| 180|   1|   1|   9|KRMGC1163A /7535|101368|18/06/2026| | |30/06/2026|25/06/2026|SPACE ENGINEERING SERVICES |                  |          |  2|   5|   8|26|06
22/06/26|TESCO GYOR SZIGETHY           |    36| 03000|J00| HU        |       |          |147721| 190|   1|   1|  10|KRMGC1164A /7536|101369|18/06/2026| | |30/06/2026|25/06/2026|SPACE ENGINEERING SERVICES |                  |          |  2|   5|   8|26|06
22/06/26|EROSKI UGAO MIRABALLES        |    37| 03000|  4| ES        |       |          |147732|  10|   1|   1|   1|KRMGC0166A /7593|101421|23/06/2026| | |29/06/2026|25/06/2026|CONAFE ERAINKUNTZAK, S.L.  |                  |          |  2|   2|   4|26|06
22/06/26|EROSKI UGAO MIRABALLES        |    37| 03000|  4| ES        |       |          |147732|  20|   1|   1|   2|KRMGC0166A /7594|101422|23/06/2026| | |29/06/2026|25/06/2026|CONAFE ERAINKUNTZAK, S.L.  |                  |          |  2|   2|   4|26|06
22/06/26|EROSKI UGAO MIRABALLES        |    37| 03000|  4| ES        |       |          |147732|  30|   1|   1|   3|KRMGC0163A /7595|101423|23/06/2026| | |29/06/2026|25/06/2026|CONAFE ERAINKUNTZAK, S.L.  |                  |          |  2|   2|   4|26|06
22/06/26|EROSKI UGAO MIRABALLES        |    37| 03000|  4| ES        |       |          |147732|  40|   1|   1|   4|KRMGC0164A /7596|101424|23/06/2026| | |29/06/2026|25/06/2026|CONAFE ERAINKUNTZAK, S.L.  |                  |          |  2|   2|   4|26|06
22/06/26|EROSKI UGAO MIRABALLES        |    37| 03000|  4| ES        |       |          |147732|  50|   1|   1|   4|KRMGC0164A /7597|101425|23/06/2026| | |29/06/2026|25/06/2026|CONAFE ERAINKUNTZAK, S.L.  |                  |          |  2|   2|   4|26|06
22/06/26|EROSKI UGAO MIRABALLES        |    37| 03000|  4| ES        |       |          |147732|  60|   1|   1|   5|KRMNC0164A /7599|101426|23/06/2026| | |29/06/2026|25/06/2026|CONAFE ERAINKUNTZAK, S.L.  |                  |          |  2|   2|   4|26|06
22/06/26|CF EXPRESS PASEO COLON        |    26| 03CA2|  4| ES        |       |          |147748|  50|   1|   1|   5|KRMGC0183A /7751|101547|26/06/2026| | |25/06/2026|25/06/2026|PORTO E HIJO ALIMNETACION, |                  |          |  2|  -1|  -1|26|06
22/06/26|CF EXPRESS PASEO COLON        |    26| 03CA2|  4| ES        |       |          |147748|  60|   1|   1|   6|KRMGC0184A /7752|101548|26/06/2026| | |25/06/2026|25/06/2026|PORTO E HIJO ALIMNETACION, |                  |          |  2|  -1|  -1|26|06
22/06/26|CF EXPRESS PASEO COLON        |    26| 03CA2|  4| ES        |       |          |147748|  70|   1|   1|   7|KRMGC0183A /7753|101549|26/06/2026| | |25/06/2026|25/06/2026|PORTO E HIJO ALIMNETACION, |                  |          |  2|  -1|  -1|26|06
22/06/26|CF EXPRESS PASEO COLON        |    26| 03CA2|  4| ES        |       |          |147748|  80|   1|   1|   8|KRMGC0184A /7754|101550|26/06/2026| | |25/06/2026|25/06/2026|PORTO E HIJO ALIMNETACION, |                  |          |  2|  -1|  -1|26|06
22/06/26|CF EXPRESS PASEO COLON        |    26| 03CA2|  4| ES        |       |          |147748|  90|   1|   1|   8|KRMGC0184A /7755|101551|26/06/2026| | |25/06/2026|25/06/2026|PORTO E HIJO ALIMNETACION, |                  |          |  2|  -1|  -1|26|06
23/06/26|SPAR SAUCEDILLA               |    12| 03SPA|  4| ES        |       |          |147737|  10|   1|   1|   1|KRMGC1164A /7663|101481|24/06/2026| | |02/07/2026|26/06/2026|MARTIN LOPEZ, AROA         |                  |          |  2|   2|   6|26|06
23/06/26|SPAR SAUCEDILLA               |    12| 03SPA|  4| ES        |       |          |147737|  20|   1|   1|   1|KRMGC1164A /7664|101482|24/06/2026| | |02/07/2026|26/06/2026|MARTIN LOPEZ, AROA         |                  |          |  2|   2|   6|26|06
23/06/26|SPAR SAUCEDILLA               |    12| 03SPA|  4| ES        |       |          |147737|  30|   1|   1|   2|KRMNC1164A /7665|101483|24/06/2026| | |02/07/2026|26/06/2026|MARTIN LOPEZ, AROA         |                  |          |  2|   2|   6|26|06
23/06/26|SPAR SAUCEDILLA               |    12| 03SPA|  4| ES        |       |          |147737|  40|   1|   1|   3|KRMGC1164A /7666|101484|24/06/2026| | |02/07/2026|26/06/2026|MARTIN LOPEZ, AROA         |                  |          |  2|   2|   6|26|06
23/06/26|BONAREA T327A TORDERA         |    37| 03000|   | ES        |       |          |147792|  10|   1|   1|   1|KRMGC1166A /8172|101897|10/07/2026| | |29/06/2026|26/06/2026|CORPORACION ALIMENTARIA GUI|                  |          |  2|  -8|  -7|26|06
25/06/26|MINYMAS VIVEIRO               |    18| 02000|  4| ES        |       |          |147740|  10|   1|   1|   1|DN208-5.B  /7687|101499|24/06/2026| | |03/07/2026|30/06/2026|FRIO INDUSTRIAL NUTECOLD S.|FRIO INDUSTRIAL NU|          |  2|   4|   7|26|06
25/06/26|MINYMAS VIVEIRO               |    18| 02000|  4| ES        |       |          |147740|  20|   1|   1|   1|DN208-4.B  /7688|101500|24/06/2026| | |03/07/2026|30/06/2026|FRIO INDUSTRIAL NUTECOLD S.|FRIO INDUSTRIAL NU|          |  2|   4|   7|26|06
26/06/26|CHEDRAUI CD VALLES            |     5| 05000|I91| MX        |       |          |147631| 210|   1|   1|  15|KRMNC0164A /7893|101654|27/05/2026| | |01/07/2026|01/07/2026|KOXKA REFRIGERACION MEXICO,|                  |26/06/2026|  2|  25|  25|26|06
29/06/26|GADIS 460 POLICARPO SANZ      |    18| 03CAS|   | ES        |       |          |147635|  10|   1|   1|   1|KRMNC1184A /6822|100819|09/07/2026| |C|10/07/2026|02/07/2026|PONTEVICUS,S.L.U.          |                  |          |  2|  -3|   1|27|06
29/06/26|GADIS 460 POLICARPO SANZ      |    18| 03CAS|   | ES        |       |          |147635|  20|   1|   1|   1|KRMNC1184A /6825|100820|09/07/2026| |C|10/07/2026|02/07/2026|PONTEVICUS,S.L.U.          |                  |          |  2|  -3|   1|27|06
29/06/26|GADIS 460 POLICARPO SANZ      |    18| 03CAS|   | ES        |       |          |147635|  30|   1|   1|   2|KRMNC1186A /6826|100821|09/07/2026| |C|10/07/2026|02/07/2026|PONTEVICUS,S.L.U.          |                  |          |  2|  -3|   1|27|06
29/06/26|GADIS 460 POLICARPO SANZ      |    18| 03CAS|   | ES        |       |          |147635|  40|   1|   1|   3|KRLNC1123A /6827|100822|09/07/2026| |C|10/07/2026|02/07/2026|PONTEVICUS,S.L.U.          |                  |          |  2|  -3|   1|27|06
29/06/26|GADIS 460 POLICARPO SANZ      |    18| 03CAS|   | ES        |       |          |147635|  50|   1|   1|   3|KRLNC1124A /6828|100823|09/07/2026| |C|10/07/2026|02/07/2026|PONTEVICUS,S.L.U.          |                  |          |  2|  -3|   1|27|06
29/06/26|GADIS 460 POLICARPO SANZ      |    18| 03CAS|   | ES        |       |          |147635|  60|   1|   1|   3|KRLNC1123A /6829|100824|09/07/2026| |C|10/07/2026|02/07/2026|PONTEVICUS,S.L.U.          |                  |          |  2|  -3|   1|27|06
29/06/26|GADIS 460 POLICARPO SANZ      |    18| 03CAS|   | ES        |       |          |147635|  70|   1|   1|   3|KRLNC1123A /6830|100825|09/07/2026| |C|10/07/2026|02/07/2026|PONTEVICUS,S.L.U.          |                  |          |  2|  -3|   1|27|06
29/06/26|GADIS 460 POLICARPO SANZ      |    18| 03CAS|   | ES        |       |          |147635|  80|   1|   1|   3|KRLNC1123A /6831|100826|09/07/2026| |C|10/07/2026|02/07/2026|PONTEVICUS,S.L.U.          |                  |          |  2|  -3|   1|27|06
29/06/26|GADIS 460 POLICARPO SANZ      |    18| 03CAS|   | ES        |       |          |147635|  90|   1|   1|   3|KRLNC1124A /6832|100827|09/07/2026| |C|10/07/2026|02/07/2026|PONTEVICUS,S.L.U.          |                  |          |  2|  -3|   1|27|06
29/06/26|GADIS 460 POLICARPO SANZ      |    18| 03CAS|   | ES        |       |          |147635| 100|   1|   1|   4|KRLNC1123A /6833|100828|09/07/2026| |C|10/07/2026|02/07/2026|PONTEVICUS,S.L.U.          |                  |          |  2|  -3|   1|27|06
29/06/26|GADIS 460 POLICARPO SANZ      |    18| 03CAS|   | ES        |       |          |147635| 110|   1|   1|   4|KRLNC1123A /6834|100829|09/07/2026| |C|10/07/2026|02/07/2026|PONTEVICUS,S.L.U.          |                  |          |  2|  -3|   1|27|06
29/06/26|GADIS 460 POLICARPO SANZ      |    18| 03CAS|   | ES        |       |          |147635| 120|   1|   1|   4|KRLNC1122A /6835|100830|09/07/2026| |C|10/07/2026|02/07/2026|PONTEVICUS,S.L.U.          |                  |          |  2|  -3|   1|27|06
29/06/26|GADIS 460 POLICARPO SANZ      |    18| 03CAS|   | ES        |       |          |147635| 130|   1|   1|   4|KRLNC1123A /6836|100831|09/07/2026| |C|10/07/2026|02/07/2026|PONTEVICUS,S.L.U.          |                  |          |  2|  -3|   1|27|06
29/06/26|GADIS 460 POLICARPO SANZ      |    18| 03CAS|   | ES        |       |          |147635| 140|   1|   1|   4|KRLNC1122A /6837|100832|09/07/2026| |C|10/07/2026|02/07/2026|PONTEVICUS,S.L.U.          |                  |          |  2|  -3|   1|27|06
29/06/26|GADIS 460 POLICARPO SANZ      |    18| 03CAS|   | ES        |       |          |147635| 150|   1|   1|   4|KRLNC1123A /6838|100833|09/07/2026| |C|10/07/2026|02/07/2026|PONTEVICUS,S.L.U.          |                  |          |  2|  -3|   1|27|06
29/06/26|GADIS 460 POLICARPO SANZ      |    18| 03CAS|   | ES        |       |          |147635| 160|   1|   1|   5|KRMGC1184A /6839|100834|09/07/2026| |C|10/07/2026|02/07/2026|PONTEVICUS,S.L.U.          |                  |          |  2|  -3|   1|27|06
29/06/26|GADIS 460 POLICARPO SANZ      |    18| 03CAS|   | ES        |       |          |147635| 170|   1|   1|   5|KRMGC1183A /6840|100835|09/07/2026| |C|10/07/2026|02/07/2026|PONTEVICUS,S.L.U.          |                  |          |  2|  -3|   1|27|06
29/06/26|GADIS 460 POLICARPO SANZ      |    18| 03CAS|   | ES        |       |          |147635| 180|   1|   1|   6|KRMGC1184A /6841|100836|09/07/2026| |C|10/07/2026|02/07/2026|PONTEVICUS,S.L.U.          |                  |          |  2|  -3|   1|27|06
29/06/26|GADIS 460 POLICARPO SANZ      |    18| 03CAS|   | ES        |       |          |147635| 190|   1|   1|   6|KRMGC1183A /6842|100837|09/07/2026| |C|10/07/2026|02/07/2026|PONTEVICUS,S.L.U.          |                  |          |  2|  -3|   1|27|06
29/06/26|GADIS 460 POLICARPO SANZ      |    18| 03CAS|   | ES        |       |          |147635| 200|   1|   1|   7|KRMGC1184A /6843|100838|09/07/2026| |C|10/07/2026|02/07/2026|PONTEVICUS,S.L.U.          |                  |          |  2|  -3|   1|27|06
29/06/26|GADIS 460 POLICARPO SANZ      |    18| 03CAS|   | ES        |       |          |147635| 210|   1|   1|   7|KRMGC1183A /6844|100839|09/07/2026| |C|10/07/2026|02/07/2026|PONTEVICUS,S.L.U.          |                  |          |  2|  -3|   1|27|06
29/06/26|GADIS 460 POLICARPO SANZ      |    18| 03CAS|   | ES        |       |          |147635| 220|   1|   1|   8|KRMGC1184A /6845|100840|09/07/2026| |C|10/07/2026|02/07/2026|PONTEVICUS,S.L.U.          |                  |          |  2|  -3|   1|27|06
29/06/26|GADIS 460 POLICARPO SANZ      |    18| 03CAS|   | ES        |       |          |147635| 230|   1|   1|   8|KRMGC1183A /6846|100841|09/07/2026| |C|10/07/2026|02/07/2026|PONTEVICUS,S.L.U.          |                  |          |  2|  -3|   1|27|06
29/06/26|GADIS 460 POLICARPO SANZ      |    18| 03CAS|   | ES        |       |          |147635| 240|   1|   1|   9|KRMGC1184A /6847|100842|09/07/2026| |C|10/07/2026|02/07/2026|PONTEVICUS,S.L.U.          |                  |          |  2|  -3|   1|27|06
29/06/26|GADIS 460 POLICARPO SANZ      |    18| 03CAS|   | ES        |       |          |147635| 250|   1|   1|   9|KRMGC1183A /6848|100843|09/07/2026| |C|10/07/2026|02/07/2026|PONTEVICUS,S.L.U.          |                  |          |  2|  -3|   1|27|06
29/06/26|GADIS 460 POLICARPO SANZ      |    18| 03CAS|   | ES        |       |          |147635| 260|   1|   1|  10|KRMGC1186A /6849|100844|09/07/2026| |C|10/07/2026|02/07/2026|PONTEVICUS,S.L.U.          |                  |          |  2|  -3|   1|27|06
29/06/26|GADIS 460 POLICARPO SANZ      |    18| 03CAS|   | ES        |       |          |147635| 270|   1|   1|  11|KRMNC1183A /6850|100845|09/07/2026| |C|10/07/2026|02/07/2026|PONTEVICUS,S.L.U.          |                  |          |  2|  -3|   1|27|06
29/06/26|GADIS 460 POLICARPO SANZ      |    18| 03CAS|   | ES        |       |          |147635| 330|   1|   1|  14|KRMNC1184A /6856|100851|09/07/2026| |C|10/07/2026|02/07/2026|PONTEVICUS,S.L.U.          |                  |          |  2|  -3|   1|27|06
29/06/26|GADIS 460 POLICARPO SANZ      |    18| 03CAS|   | ES        |       |          |147635| 340|   1|   1|  15|KRMNC1184A /6857|100852|09/07/2026| |C|10/07/2026|02/07/2026|PONTEVICUS,S.L.U.          |                  |          |  2|  -3|   1|27|06
29/06/26|GADIS 460 POLICARPO SANZ      |    18| 03CAS|   | ES        |       |          |147635| 350|   1|   1|  15|KRMNC1184A /6858|100853|09/07/2026| |C|10/07/2026|02/07/2026|PONTEVICUS,S.L.U.          |                  |          |  2|  -3|   1|27|06
29/06/26|GADIS 460 POLICARPO SANZ      |    18| 03CAS|   | ES        |       |          |147635| 360|   1|   1|  16|KRMNC1183A /6859|100854|09/07/2026| |C|10/07/2026|02/07/2026|PONTEVICUS,S.L.U.          |                  |          |  2|  -3|   1|27|06
29/06/26|ITM CRAM GEVRIER              |    36| 03ITM|   | FR        |       |          |147672|  20|   1|   1|   2|KRMGC1166A /7115|101089|09/06/2026| | |03/07/2026|02/07/2026|CALAOCRAN                  |                  |          |  2|  17|  18|27|06
29/06/26|ITM CRAM GEVRIER              |    36| 03ITM|   | FR        |       |          |147672|  30|   1|   1|   2|KRMGC1166A /7116|101090|09/06/2026| | |03/07/2026|02/07/2026|CALAOCRAN                  |                  |          |  2|  17|  18|27|06
29/06/26|ITM CRAM GEVRIER              |    36| 03ITM|   | FR        |       |          |147672|  40|   1|   1|   2|KRMGC1166A /7118|101091|09/06/2026| | |03/07/2026|02/07/2026|CALAOCRAN                  |                  |          |  2|  17|  18|27|06
29/06/26|ITM CRAM GEVRIER              |    36| 03ITM|   | FR        |       |          |147672|  50|   1|   1|   3|KRMGC1163A /7119|101092|09/06/2026| | |03/07/2026|02/07/2026|CALAOCRAN                  |                  |          |  2|  17|  18|27|06
29/06/26|ITM CRAM GEVRIER              |    36| 03ITM|   | FR        |       |          |147672|  60|   1|   1|   4|KRLGC1123A /7120|101093|09/06/2026| | |03/07/2026|02/07/2026|CALAOCRAN                  |                  |          |  2|  17|  18|27|06
29/06/26|ITM CRAM GEVRIER              |    36| 03ITM|   | FR        |       |          |147672|  70|   1|   1|   4|KRLGC1122A /7121|101094|09/06/2026| | |03/07/2026|02/07/2026|CALAOCRAN                  |                  |          |  2|  17|  18|27|06
29/06/26|ITM CRAM GEVRIER              |    36| 03ITM|   | FR        |       |          |147672|  80|   1|   1|   5|KRLSC111CA /7123|101095|09/06/2026| | |03/07/2026|02/07/2026|CALAOCRAN                  |                  |          |  2|  17|  18|27|06
